source_record_id,age_given,age_exp,klass_given,klass_exp,race_ethnicity_given,race_ethnicity_exp,religion_given,religion_exp,disability_given,disability_exp,neurodiversity_given,neurodiversity_exp,gender_given,gender_exp,lgbtqia_given,lgbtqia_exp,pronouns_given,pronouns_exp,pronouns_feel,affinity,notes
90,Dolores cupiditate temporibus vero.,Et adipisci recusandae facilis.,Dolores quibusdam rerum saepe.,Ab quae enim aut.,Assumenda sit omnis voluptate.,Est molestiae vitae eum.,Beatae quam ipsa dolor.,Placeat dolorum necessitatibus et.,Ut tempore est itaque.,Expedita delectus eveniet excepturi.,Ut est ratione voluptatem.,Est quibusdam aut numquam.,Nam nobis eum inventore.,Quia quibusdam exercitationem animi.,Dolore sed sit in.,Est doloremque dicta dolores.,Illo commodi veritatis quae.,Quidem rerum est quas.,Sed odio corrupti non.,Molestias ea officiis totam.,Quis aperiam neque consectetur.
91,Et eaque necessitatibus aspernatur.,Ducimus at et a.,Eligendi ipsa eaque ducimus.,Eum tempora aut commodi.,Voluptatem expedita qui molestiae.,Impedit repellat temporibus suscipit.,Nihil blanditiis eveniet nulla.,Ut minima hic consequuntur.,Maiores assumenda saepe in.,Provident eos id corporis.,Porro aut dolores earum.,Dicta earum ducimus ex.,Necessitatibus odio aliquam blanditiis.,Voluptatem eum voluptas praesentium.,Et qui reprehenderit et.,Sed qui quod ut.,Eligendi corporis accusantium recusandae.,Qui ea qui odit.,Sapiente qui nulla nam.,Consequatur aut officiis numquam.,Voluptatem earum velit quo.
92,Magnam explicabo ea sapiente.,Repudiandae similique quia iste.,Nemo non et officiis.,Sequi autem aut non.,Impedit autem est illo.,Odit explicabo ipsum nostrum.,Qui unde quod et.,Suscipit est libero voluptas.,Magnam officia et similique.,Consequuntur minima sint esse.,Sit ea ea exercitationem.,Est nihil ex esse.,Totam architecto ex delectus.,Nihil sed asperiores laudantium.,Rerum aliquam magni nam.,Blanditiis cumque qui incidunt.,Accusantium labore nemo deleniti.,Voluptatem fuga ipsam ut.,Sint quae quidem nostrum.,Voluptates laboriosam et quis.,Quae sed omnis ut.
93,Molestiae consequuntur sed repellendus.,Odio quas voluptatem aut.,Porro quos consequatur sint.,Sunt totam sapiente amet.,Sint doloribus nostrum numquam.,Reiciendis omnis eum unde.,Quos quia earum vero.,Consequatur nemo enim soluta.,Id id nihil velit.,Sunt quia nihil dolore.,Et et omnis voluptatem.,Et ducimus omnis est.,A ipsum consequuntur rerum.,Sint ut corporis qui.,Earum minima quod assumenda.,Eveniet delectus omnis et.,Blanditiis optio nesciunt et.,Voluptatibus numquam quaerat perspiciatis.,Eos sint et distinctio.,Commodi esse architecto aut.,Sed dolorem facere quia.
94,Sint vel deserunt hic.,Est eos optio vero.,Qui unde tempora recusandae.,Quisquam dolor quia ut.,Illum cum corrupti at.,Dolore magni ut perferendis.,Velit omnis necessitatibus quas.,Reiciendis natus voluptate repellendus.,Velit porro tempore voluptatem.,Asperiores ut vel qui.,Ut iure magni dolores.,Voluptas omnis dignissimos modi.,Iusto saepe est assumenda.,Aut natus pariatur est.,Eum aut pariatur dolorem.,Numquam suscipit beatae cumque.,Sint itaque similique est.,Quas voluptatibus harum facilis.,Atque est quis doloribus.,Eum quis libero assumenda.,A sit quae perspiciatis.
95,Voluptas sed incidunt dolore.,Nulla consectetur itaque doloremque.,Esse voluptatem aperiam est.,In vel eveniet quo.,Maiores sed inventore id.,Ab in et asperiores.,Eaque nobis harum culpa.,Sit aperiam culpa eius.,Facere occaecati doloribus sit.,Reiciendis labore occaecati in.,Hic suscipit in ipsum.,Nihil dolor ducimus vero.,Doloremque maxime beatae sit.,Maxime cum eius enim.,Sed sunt eos distinctio.,Aut est mollitia cupiditate.,Quo repellat sequi quidem.,Eum corporis sit commodi.,Ratione earum ut quis.,Distinctio dolorum quia exercitationem.,Qui debitis soluta et.
96,Esse voluptates ducimus est.,Labore et ut modi.,Minus adipisci omnis sint.,Dolorum quos quaerat et.,Repudiandae quisquam voluptatem vel.,Officiis culpa aliquid nemo.,Dolorem quo non aut.,Voluptate impedit tempore aut.,Cumque libero tempore nihil.,Voluptate omnis dolore quos.,Eaque et repellendus reiciendis.,Unde aut atque molestiae.,Est inventore est quod.,Voluptatem ut assumenda laborum.,Perspiciatis eveniet corrupti quae.,Dolor quam perspiciatis esse.,Quia rerum consequatur iste.,Aperiam neque ad tempora.,Dignissimos quia ipsa ut.,Reiciendis quis quod libero.,Officia debitis et impedit.
97,Soluta quo nisi eligendi.,Dolores laborum esse sunt.,Quae illo praesentium saepe.,Eos officia qui illo.,Perspiciatis a non ut.,Qui ut voluptate non.,Quod iusto velit esse.,Temporibus debitis sit et.,Adipisci excepturi est molestiae.,Aut dolorem eum totam.,Consectetur sit impedit debitis.,Laboriosam omnis optio molestiae.,Et in omnis ipsum.,Facilis aut mollitia nulla.,Nemo enim vel soluta.,Eos nihil dicta eius.,Ut beatae in quo.,Saepe est in non.,Veniam unde cupiditate fuga.,Quia quo sapiente illum.,Voluptas magni porro officia.
98,Accusamus adipisci harum officia.,Sit alias quae sint.,Quae inventore non tempora.,Repellat nulla odit commodi.,Ab facilis non quos.,Maxime velit aut corporis.,In ut voluptatem libero.,Mollitia autem animi modi.,Aperiam soluta illo aut.,Sint hic quo aut.,Quaerat doloribus ipsam nisi.,Id dolore corrupti aspernatur.,Perferendis velit facere qui.,Eum et facilis similique.,Aperiam facilis quia placeat.,Assumenda dicta sit eius.,Placeat nam rerum omnis.,Est similique molestiae id.,Voluptas distinctio possimus dolor.,Voluptatem cumque recusandae autem.,Omnis aperiam a placeat.
99,Eos deserunt aut molestiae.,Sequi dolor eveniet illo.,Illo qui quam non.,Perspiciatis id eos quidem.,Dignissimos nam dolorum velit.,Consectetur et consequatur quidem.,Laboriosam voluptas quaerat sequi.,Est nam praesentium illum.,Assumenda dignissimos ut qui.,Quia hic a aut.,Neque at dicta dolor.,Cupiditate consequuntur magni optio.,Velit harum optio cumque.,Est molestias voluptate in.,Aliquid autem provident autem.,Inventore et repellat temporibus.,Dicta dignissimos quo quidem.,Aut deserunt sapiente facilis.,Maiores necessitatibus possimus et.,Ut nihil rerum corrupti.,Aut iste qui veniam.
